"Survey","Date","StationName","StationNumber","Cultch","Quadrat","TotalVol","TotalWt","LiveSpat","TotalOysters","Drills","Year","Month","Day","Period","Season","Spatprop","Seedprop","Legalprop","TotalSpat","TotalSeed","TotalLegal"
13,2018-12-06,"NFWF Bulkhead",4,400,15,1.15,2.81,30,30,0,2018,12,6,8,"Winter",0.999,0.11,0.11,30,3,3
13,2018-12-06,"NFWF Bulkhead",5,300,1,0.95,1.98,31,35,0,2018,12,6,8,"Winter",0.999,0.11,0.11,35,4,4
13,2018-12-06,"NFWF Bulkhead",5,300,2,0.6,1.29,26,29,0,2018,12,6,8,"Winter",0.999,0.11,0.11,29,3,3
13,2018-12-06,"NFWF Bulkhead",5,300,3,0.75,1.5,10,10,0,2018,12,6,8,"Winter",0.999,0.11,0.11,10,1,1
13,2018-12-06,"NFWF Bulkhead",5,300,4,0.45,1.04,31,32,0,2018,12,6,8,"Winter",0.999,0.11,0.11,32,4,4
13,2018-12-06,"NFWF Bulkhead",5,300,5,0.9,1.68,11,13,0,2018,12,6,8,"Winter",0.999,0.11,0.11,13,1,1
13,2018-12-06,"NFWF Bulkhead",5,300,6,1.1,2.25,5,5,0,2018,12,6,8,"Winter",0.999,0.11,0.11,5,1,1
13,2018-12-06,"NFWF Bulkhead",5,300,7,1.2,2.24,3,3,0,2018,12,6,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-12-06,"NFWF Bulkhead",5,300,8,0.05,1.07,5,5,0,2018,12,6,8,"Winter",0.999,0.11,0.11,5,1,1
13,2018-12-06,"NFWF Bulkhead",5,300,9,0.8,1.82,16,17,1,2018,12,6,8,"Winter",0.999,0.11,0.11,17,2,2
13,2018-12-06,"NFWF Bulkhead",5,300,10,1,2.18,12,12,0,2018,12,6,8,"Winter",0.999,0.11,0.11,12,1,1
13,2018-12-06,"NFWF Bulkhead",5,300,11,0.9,2.13,12,12,0,2018,12,6,8,"Winter",0.999,0.11,0.11,12,1,1
13,2018-12-06,"NFWF Bulkhead",5,300,12,0.75,1.83,9,10,0,2018,12,6,8,"Winter",0.999,0.11,0.11,10,1,1
13,2018-12-06,"NFWF Bulkhead",5,300,13,1.9,4.07,25,25,0,2018,12,6,8,"Winter",0.999,0.11,0.11,25,3,3
13,2018-12-06,"NFWF Bulkhead",5,300,14,1.5,3.76,16,16,0,2018,12,6,8,"Winter",0.999,0.11,0.11,16,2,2
13,2018-12-06,"NFWF Bulkhead",5,300,15,0.7,1.59,40,40,0,2018,12,6,8,"Winter",0.999,0.11,0.11,40,4,4
13,2018-11-07,"NFWF Hotel Bar",1,100,1,1,2.13,14,14,0,2018,11,7,8,"Winter",0.999,0.11,0.11,14,2,2
13,2018-11-07,"NFWF Hotel Bar",1,100,2,0.6,1.36,3,3,0,2018,11,7,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-07,"NFWF Hotel Bar",1,100,3,0.25,0.84,1,1,1,2018,11,7,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-07,"NFWF Hotel Bar",1,100,4,0.5,1.25,4,4,0,2018,11,7,8,"Winter",0.999,0.11,0.11,4,0,0
13,2018-11-07,"NFWF Hotel Bar",1,100,5,0.35,1.13,3,3,0,2018,11,7,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-07,"NFWF Hotel Bar",1,100,6,0.75,1.77,17,17,0,2018,11,7,8,"Winter",0.999,0.11,0.11,17,2,2
13,2018-11-07,"NFWF Hotel Bar",1,100,7,0.5,1.17,3,3,0,2018,11,7,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-07,"NFWF Hotel Bar",1,100,8,0.55,1.27,18,18,1,2018,11,7,8,"Winter",0.999,0.11,0.11,18,2,2
13,2018-11-07,"NFWF Hotel Bar",1,100,9,0.75,1.68,31,32,1,2018,11,7,8,"Winter",0.999,0.11,0.11,32,4,4
13,2018-11-07,"NFWF Hotel Bar",1,100,10,0.45,1.04,10,10,0,2018,11,7,8,"Winter",0.999,0.11,0.11,10,1,1
13,2018-11-07,"NFWF Hotel Bar",1,100,11,0.75,1.68,11,11,4,2018,11,7,8,"Winter",0.999,0.11,0.11,11,1,1
13,2018-11-07,"NFWF Hotel Bar",1,100,12,0.65,1.45,11,11,0,2018,11,7,8,"Winter",0.999,0.11,0.11,11,1,1
13,2018-11-07,"NFWF Hotel Bar",1,100,13,1,2.06,9,9,0,2018,11,7,8,"Winter",0.999,0.11,0.11,9,1,1
13,2018-11-07,"NFWF Hotel Bar",1,100,14,0.75,1.77,22,26,0,2018,11,7,8,"Winter",0.999,0.11,0.11,26,3,3
13,2018-11-07,"NFWF Hotel Bar",1,100,15,0.45,1.01,7,7,0,2018,11,7,8,"Winter",0.999,0.11,0.11,7,1,1
13,2018-11-07,"NFWF Hotel Bar",2,0,1,0.4,1.03,8,8,1,2018,11,7,8,"Winter",0.999,0.11,0.11,8,1,1
13,2018-11-07,"NFWF Hotel Bar",2,0,2,0.5,1.06,5,5,1,2018,11,7,8,"Winter",0.999,0.11,0.11,5,1,1
13,2018-11-07,"NFWF Hotel Bar",2,0,3,0.3,0.66,1,1,0,2018,11,7,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-07,"NFWF Hotel Bar",2,0,4,0.25,0.68,0,0,0,2018,11,7,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-07,"NFWF Hotel Bar",2,0,5,0.25,0.81,1,1,0,2018,11,7,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-07,"NFWF Hotel Bar",2,0,6,0.25,0.6,3,3,0,2018,11,7,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-07,"NFWF Hotel Bar",2,0,7,0.25,0.55,0,0,0,2018,11,7,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-07,"NFWF Hotel Bar",2,0,8,0.6,1.24,11,11,1,2018,11,7,8,"Winter",0.999,0.11,0.11,11,1,1
13,2018-11-07,"NFWF Hotel Bar",2,0,9,0.3,0.73,3,3,0,2018,11,7,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-07,"NFWF Hotel Bar",2,0,10,0.5,0.98,1,1,2,2018,11,7,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-07,"NFWF Hotel Bar",2,0,11,0.5,1.27,6,6,0,2018,11,7,8,"Winter",0.999,0.11,0.11,6,1,1
13,2018-11-07,"NFWF Hotel Bar",2,0,12,0.5,1.14,4,4,0,2018,11,7,8,"Winter",0.999,0.11,0.11,4,0,0
13,2018-11-07,"NFWF Hotel Bar",2,0,13,0.25,0.85,0,0,0,2018,11,7,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-07,"NFWF Hotel Bar",2,0,14,0.4,0.82,1,1,0,2018,11,7,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-07,"NFWF Hotel Bar",2,0,15,0.3,0.8,3,3,0,2018,11,7,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-07,"NFWF Hotel Bar",3,300,1,0.65,1.42,16,16,0,2018,11,7,8,"Winter",0.999,0.11,0.11,16,2,2
13,2018-11-07,"NFWF Hotel Bar",3,300,2,0.55,1.83,14,14,1,2018,11,7,8,"Winter",0.999,0.11,0.11,14,2,2
13,2018-11-07,"NFWF Hotel Bar",3,300,3,0.75,1.75,4,4,1,2018,11,7,8,"Winter",0.999,0.11,0.11,4,0,0
13,2018-11-07,"NFWF Hotel Bar",3,300,4,1,1.87,62,62,2,2018,11,7,8,"Winter",0.999,0.11,0.11,62,7,7
13,2018-11-07,"NFWF Hotel Bar",3,300,5,0.6,1.14,4,4,0,2018,11,7,8,"Winter",0.999,0.11,0.11,4,0,0
13,2018-11-07,"NFWF Hotel Bar",3,300,6,0.5,1.13,22,22,2,2018,11,7,8,"Winter",0.999,0.11,0.11,22,2,2
13,2018-11-07,"NFWF Hotel Bar",3,300,7,0.6,1.22,26,26,1,2018,11,7,8,"Winter",0.999,0.11,0.11,26,3,3
13,2018-11-07,"NFWF Hotel Bar",3,300,8,0.65,1.26,39,39,0,2018,11,7,8,"Winter",0.999,0.11,0.11,39,4,4
13,2018-11-07,"NFWF Hotel Bar",3,300,9,0.8,1.86,19,19,0,2018,11,7,8,"Winter",0.999,0.11,0.11,19,2,2
13,2018-11-07,"NFWF Hotel Bar",3,300,10,1.5,3.6,31,35,0,2018,11,7,8,"Winter",0.999,0.11,0.11,35,4,4
13,2018-11-07,"NFWF Hotel Bar",3,300,11,1.25,2.43,24,24,4,2018,11,7,8,"Winter",0.999,0.11,0.11,24,3,3
13,2018-11-07,"NFWF Hotel Bar",3,300,12,1.6,3.08,11,12,0,2018,11,7,8,"Winter",0.999,0.11,0.11,12,1,1
13,2018-11-07,"NFWF Hotel Bar",3,300,13,1.1,2.28,65,66,1,2018,11,7,8,"Winter",0.999,0.11,0.11,66,7,7
13,2018-11-07,"NFWF Hotel Bar",3,300,14,0.6,1.62,11,11,1,2018,11,7,8,"Winter",0.999,0.11,0.11,11,1,1
13,2018-11-07,"NFWF Hotel Bar",3,300,15,0.85,2.2,17,17,1,2018,11,7,8,"Winter",0.999,0.11,0.11,17,2,2
13,2018-11-07,"NFWF Hotel Bar",4,400,1,0.7,1.4,11,11,0,2018,11,7,8,"Winter",0.999,0.11,0.11,11,1,1
13,2018-11-07,"NFWF Hotel Bar",4,400,2,1.4,2.95,48,51,2,2018,11,7,8,"Winter",0.999,0.11,0.11,51,6,6
13,2018-11-07,"NFWF Hotel Bar",4,400,3,1.5,3.34,67,69,1,2018,11,7,8,"Winter",0.999,0.11,0.11,69,8,8
13,2018-11-07,"NFWF Hotel Bar",4,400,4,1.1,2.16,19,20,0,2018,11,7,8,"Winter",0.999,0.11,0.11,20,2,2
13,2018-11-07,"NFWF Hotel Bar",4,400,5,2.25,4.46,81,81,4,2018,11,7,8,"Winter",0.999,0.11,0.11,81,9,9
13,2018-11-07,"NFWF Hotel Bar",4,400,6,1.45,2.94,29,31,2,2018,11,7,8,"Winter",0.999,0.11,0.11,31,3,3
13,2018-11-07,"NFWF Hotel Bar",4,400,7,1,1.83,11,12,0,2018,11,7,8,"Winter",0.999,0.11,0.11,12,1,1
13,2018-11-07,"NFWF Hotel Bar",4,400,8,1.1,2.34,7,7,1,2018,11,7,8,"Winter",0.999,0.11,0.11,7,1,1
13,2018-11-07,"NFWF Hotel Bar",4,400,9,1.5,4.01,71,71,2,2018,11,7,8,"Winter",0.999,0.11,0.11,71,8,8
13,2018-11-07,"NFWF Hotel Bar",4,400,10,0.6,1.63,67,70,3,2018,11,7,8,"Winter",0.999,0.11,0.11,70,8,8
13,2018-11-07,"NFWF Hotel Bar",4,400,11,0.5,1.1,58,58,0,2018,11,7,8,"Winter",0.999,0.11,0.11,58,6,6
13,2018-11-07,"NFWF Hotel Bar",4,400,12,1.2,2.49,19,20,0,2018,11,7,8,"Winter",0.999,0.11,0.11,20,2,2
13,2018-11-07,"NFWF Hotel Bar",4,400,13,0.5,1.15,18,18,0,2018,11,7,8,"Winter",0.999,0.11,0.11,18,2,2
13,2018-11-07,"NFWF Hotel Bar",4,400,14,1,2.46,30,30,0,2018,11,7,8,"Winter",0.999,0.11,0.11,30,3,3
13,2018-11-07,"NFWF Hotel Bar",4,400,15,1.5,3.32,60,64,0,2018,11,7,8,"Winter",0.999,0.11,0.11,64,7,7
13,2018-11-07,"NFWF Hotel Bar",5,200,1,0.4,0.98,1,1,0,2018,11,7,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-07,"NFWF Hotel Bar",5,200,2,0.6,1.14,26,26,1,2018,11,7,8,"Winter",0.999,0.11,0.11,26,3,3
13,2018-11-07,"NFWF Hotel Bar",5,200,3,1.1,2.31,91,93,3,2018,11,7,8,"Winter",0.999,0.11,0.11,93,10,10
13,2018-11-07,"NFWF Hotel Bar",5,200,4,0.4,0.7,2,2,0,2018,11,7,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-07,"NFWF Hotel Bar",5,200,5,0.6,1.22,13,13,0,2018,11,7,8,"Winter",0.999,0.11,0.11,13,1,1
13,2018-11-07,"NFWF Hotel Bar",5,200,6,0.2,0.64,8,8,1,2018,11,7,8,"Winter",0.999,0.11,0.11,8,1,1
13,2018-11-07,"NFWF Hotel Bar",5,200,7,0.7,1.69,15,15,1,2018,11,7,8,"Winter",0.999,0.11,0.11,15,2,2
13,2018-11-07,"NFWF Hotel Bar",5,200,8,0.3,0.75,1,1,0,2018,11,7,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-07,"NFWF Hotel Bar",5,200,9,0.4,1.12,11,11,0,2018,11,7,8,"Winter",0.999,0.11,0.11,11,1,1
13,2018-11-07,"NFWF Hotel Bar",5,200,10,0.6,1.53,17,22,2,2018,11,7,8,"Winter",0.999,0.11,0.11,22,2,2
13,2018-11-07,"NFWF Hotel Bar",5,200,11,0.5,1.39,10,10,2,2018,11,7,8,"Winter",0.999,0.11,0.11,10,1,1
13,2018-11-07,"NFWF Hotel Bar",5,200,12,0.75,1.6,11,11,0,2018,11,7,8,"Winter",0.999,0.11,0.11,11,1,1
13,2018-11-07,"NFWF Hotel Bar",5,200,13,0.65,1.47,6,6,0,2018,11,7,8,"Winter",0.999,0.11,0.11,6,1,1
13,2018-11-07,"NFWF Hotel Bar",5,200,14,0.7,1.57,14,14,1,2018,11,7,8,"Winter",0.999,0.11,0.11,14,2,2
13,2018-11-07,"NFWF Hotel Bar",5,200,15,0.25,0.9,2,2,0,2018,11,7,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",1,300,1,0.5,1.71,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",1,300,2,1.5,3.34,6,7,0,2018,11,19,8,"Winter",0.999,0.11,0.11,7,1,1
13,2018-11-19,"NFWF Dry Bar",1,300,3,0.9,2.1,8,8,0,2018,11,19,8,"Winter",0.999,0.11,0.11,8,1,1
13,2018-11-19,"NFWF Dry Bar",1,300,4,0.8,1.96,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",1,300,5,1.4,2.91,1,1,1,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",1,300,6,0.75,1.58,2,2,0,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",1,300,7,0.7,1.73,3,3,0,2018,11,19,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-19,"NFWF Dry Bar",1,300,8,0.75,1.42,1,1,1,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",1,300,9,0.3,1.04,2,2,1,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",1,300,10,0.5,1.16,0,1,0,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",1,300,11,1.1,2.49,3,3,0,2018,11,19,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-19,"NFWF Dry Bar",1,300,12,0.6,1.36,5,5,0,2018,11,19,8,"Winter",0.999,0.11,0.11,5,1,1
13,2018-11-19,"NFWF Dry Bar",1,300,13,0.8,2.06,2,2,0,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",1,300,14,0.5,1.3,0,0,2,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",1,300,15,0.8,1.97,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",2,100,1,0.4,1.17,3,3,0,2018,11,19,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-19,"NFWF Dry Bar",2,100,2,0.75,1.8,5,5,2,2018,11,19,8,"Winter",0.999,0.11,0.11,5,1,1
13,2018-11-19,"NFWF Dry Bar",2,100,3,0.5,1.11,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",2,100,4,0.6,1.5,2,2,0,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",2,100,5,0.5,1.2,5,5,0,2018,11,19,8,"Winter",0.999,0.11,0.11,5,1,1
13,2018-11-19,"NFWF Dry Bar",2,100,6,0.4,1.12,3,3,0,2018,11,19,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-19,"NFWF Dry Bar",2,100,7,0.55,1.39,14,14,0,2018,11,19,8,"Winter",0.999,0.11,0.11,14,2,2
13,2018-11-19,"NFWF Dry Bar",2,100,8,0.7,1.46,4,4,0,2018,11,19,8,"Winter",0.999,0.11,0.11,4,0,0
13,2018-11-19,"NFWF Dry Bar",2,100,9,0.3,1.005,1,1,1,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",2,100,10,0.4,1.02,1,1,2,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",2,100,11,0.9,1.88,4,4,0,2018,11,19,8,"Winter",0.999,0.11,0.11,4,0,0
13,2018-11-19,"NFWF Dry Bar",2,100,12,0.5,1.3,4,4,2,2018,11,19,8,"Winter",0.999,0.11,0.11,4,0,0
13,2018-11-19,"NFWF Dry Bar",2,100,13,0.5,1.42,2,2,0,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",2,100,14,0.7,1.73,1,1,0,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",2,100,15,0.5,1.1,1,1,2,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,1,0.65,1.33,4,4,0,2018,11,19,8,"Winter",0.999,0.11,0.11,4,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,2,1.3,2.83,2,2,0,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,3,1.2,3.37,3,3,0,2018,11,19,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,4,1.4,3.1,2,2,2,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,5,2.6,6.38,8,8,0,2018,11,19,8,"Winter",0.999,0.11,0.11,8,1,1
13,2018-11-19,"NFWF Dry Bar",3,400,6,0.75,2.05,1,1,0,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,7,1.25,3.24,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,8,1.25,3.05,2,2,0,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,9,0.6,1.4,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,10,1,2.79,1,1,0,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,11,0.9,2.68,1,1,0,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,12,1.75,3.4,2,2,2,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,13,1.1,2.63,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,14,0.5,1.39,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",3,400,15,0.75,1.81,1,1,1,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,1,0.25,0.58,2,2,0,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,2,0.5,1.21,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,3,0.65,1.2,0,0,1,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,4,0.6,1.26,3,3,0,2018,11,19,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,5,0.75,1.02,14,14,0,2018,11,19,8,"Winter",0.999,0.11,0.11,14,2,2
13,2018-11-19,"NFWF Dry Bar",4,0,6,0.4,0.82,1,1,0,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,7,0.45,0.67,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,8,0.3,0.67,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,9,0.75,1.51,2,2,0,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,10,0.75,1.87,1,1,0,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,11,0.6,1.24,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,12,0.35,0.89,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,13,0.4,0.86,1,1,0,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,14,1,1.94,1,1,0,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",4,0,15,0.5,1.17,2,2,0,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,1,0.3,0.58,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,2,0.4,1,6,6,0,2018,11,19,8,"Winter",0.999,0.11,0.11,6,1,1
13,2018-11-19,"NFWF Dry Bar",5,200,3,0.4,0.73,1,1,0,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,4,0.3,0.85,4,4,0,2018,11,19,8,"Winter",0.999,0.11,0.11,4,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,5,0.6,1.13,2,2,0,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,6,0.85,2.04,3,3,1,2018,11,19,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,7,0.45,0.87,2,2,0,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,8,0.35,0.7,3,3,0,2018,11,19,8,"Winter",0.999,0.11,0.11,3,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,9,0.35,0.94,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,10,0.45,0.92,1,1,0,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,11,0.4,1.02,1,1,0,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,12,0.25,0.55,1,1,0,2018,11,19,8,"Winter",0.999,0.11,0.11,1,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,13,0.45,0.88,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,14,0.4,0.84,0,0,0,2018,11,19,8,"Winter",0.999,0.11,0.11,0,0,0
13,2018-11-19,"NFWF Dry Bar",5,200,15,0.95,2.03,2,2,1,2018,11,19,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,1,0.2,0.4,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,2,0.5,0.91,2,2,0,2019,1,28,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,3,0.35,0.73,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,4,0.25,0.45,1,1,0,2019,1,28,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,5,0.3,0.65,1,1,0,2019,1,28,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,6,0.2,0.42,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,7,0.3,0.76,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,8,0.45,0.8,1,1,0,2019,1,28,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,9,0.15,0.4,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,10,0.15,0.29,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,11,0.1,0.34,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,12,0.3,0.47,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,13,0.25,0.49,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,14,0.25,0.51,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",1,0,15,0.25,0.48,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",2,200,1,0.75,1.92,4,4,0,2019,1,28,8,"Winter",0.999,0.11,0.11,4,0,0
14,2019-01-28,"NFWF Bulkhead",2,200,2,0.6,1.16,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",2,200,3,0.75,1.7,2,2,1,2019,1,28,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-28,"NFWF Bulkhead",2,200,4,0.35,0.84,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",2,200,5,0.4,0.92,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",2,200,6,0.25,0.45,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",2,200,7,0.25,0.76,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",2,200,8,0.25,0.83,1,1,0,2019,1,28,8,"Winter",0.999,0.11,0.11,1,0,0
